timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-24,67.95,71.38,67.27,70.89,70.89,5185595,0,1
2015-02-23,69.03,69.83,67.98,68.84,68.84,5116974,0,1
2015-02-20,66.09,68.28,65.52,68.01,68.01,4697722,0,1
2015-02-19,68.45,68.92,66.04,66.09,66.09,4806192,0,1
2015-02-18,65.9,66.74,64.5,66.72,66.72,4446295,0,1
2015-02-17,66.5,67.425,64.72,64.93,64.93,4445469,0,1
2015-02-13,66.11,66.59,65.39,66.23,66.23,4363901,0,1
2015-02-12,66.01,67.55,64.85,67.34,67.34,4416597,0,1
2015-02-11,68.34,68.576,66.569,67.12,67.12,4394791,0,1
2015-02-10,65.4,67.71,65.23,67.63,67.63,5488344,0,1
2015-02-09,65.7,66.67,63.76,64.57,64.57,7972225,0,1
2015-02-06,69.04,69.33,67.14,67.58,67.58,6422852,0,1
2015-02-05,71.29,71.35,68.63,69.6,69.6,5160371,0,1
2015-02-04,68.8,72.23,68.8,71.7,71.7,6393608,0,1
2015-02-03,67.3,68.97,66.7,67.97,67.97,8798098,0,1
2015-02-02,69.08,69.38,65.74,69.38,69.38,9992168,0,1
2015-01-30,72.88,73.52,68.26,69.37,69.37,8053183,0,1
2015-01-29,71.38,73.79,70.711,73.53,73.53,6116806,0,1
2015-01-28,72.68,73.8,70.41,70.77,70.77,4491265,0,1
2015-01-27,72.21,73.5108,71.61,71.8,71.8,4391943,0,1
2015-01-26,72.54,74.52,72.31,73.62,73.62,5594003,0,1
2015-01-23,72.26,73.22,71.51,73.1,73.1,3811025,0,1
2015-01-22,71,73.2,69.82,72.34,72.34,9679596,0,1
2015-01-21,67.61,69.46,66.68,69.21,69.21,7078975,0,1
2015-01-20,67.11,68.54,65.85,68.03,68.03,9454538,0,1
2015-01-16,63.56,65.75,62.37,65.75,65.75,8142163,0,1
2015-01-15,64.28,66.03,63.72,63.83,63.83,6255211,0,1
2015-01-14,65.11,65.54,62.651,64.05,64.05,6747887,0,1
2015-01-13,66.84,68.26,65.45,66.41,66.41,6265791,0,1
2015-01-12,66.16,66.85,63.84,65.92,65.92,5246008,0,1
2015-01-09,66.76,66.97,64.9,65.34,65.34,3488027,0,1
2015-01-08,65.7,67.52,65.41,66.64,66.64,6889597,0,1
2015-01-07,64.96,66.11,64,65.53,65.53,5133939,0,1
2015-01-06,66.63,67,63.11,64.58,64.58,6051891,0,1
2015-01-05,66.87,67.35,65.5,66.15,66.15,5033887,0,1
2015-01-02,67.74,68.08,65.71,66.34,66.34,6215071,0,1
2014-12-31,66.61,67.77,65.92,66.89,66.89,4451235,0,1
2014-12-30,65.3,66.4,64.86,66.05,66.05,2644611,0,1
2014-12-29,64.6,65.52,63.87,65.22,65.22,2874473,0,1
2014-12-26,65.2,65.69,64.61,65.28,65.28,3062153,0,1
2014-12-24,63.12,65.465,63.12,64.93,64.93,2714807,0,1
2014-12-23,64.09,64.31,61.8,62.48,62.48,4957863,0,1
2014-12-22,64.61,65.99,63.78,64,64,4112394,0,1
2014-12-19,63.42,64.792,63.03,64.14,64.14,5102079,0,1
2014-12-18,63.52,64.6,62,64.25,64.25,5512848,0,1
2014-12-17,62.07,63.43,59.65,62.85,62.85,8608503,0,1
2014-12-16,64.85,65.04,61.56,61.63,61.63,6411110,0,1
2014-12-15,64.19,64.84,62.421,64.04,64.04,6777149,0,1
2014-12-12,67.31,67.4,63.77,64.1,64.1,8170318,0,1
2014-12-11,64.44,66.5,64.38,65.8,65.8,6765978,0,1
2014-12-10,64.24,66.35,63.37,63.69,63.69,8787356,0,1
2014-12-09,61.64,63.34,61.11,62.52,62.52,9159533,0,1
2014-12-08,63.19,64.94,62.84,64.25,64.25,5474312,0,1
2014-12-05,62.58,64.98,61.95,63.03,63.03,8157015,0,1
2014-12-04,61.81,63.15,61.19,61.75,61.75,8910080,0,1
2014-12-03,59.53,60.21,57.89,59.29,59.29,4098407,0,1
2014-12-02,59.99,60.76,58.12,59.38,59.38,5597146,0,1
2014-12-01,61,61.21,58.97,59.57,59.57,5294159,0,1
2014-11-28,59.64,61.93,59.01,61.23,61.23,8699384,0,1
2014-11-26,56.53,56.7999,56.24,56.6,56.6,3549752,0,1
2014-11-25,55.68,56.77,55.11,56.25,56.25,6844222,0,1
2014-11-24,56.13,56.5,55.25,55.91,55.91,3794401,0,1
2014-11-21,56.59,56.63,54.6085,55.33,55.33,5273718,0,1
2014-11-20,56.79,57.64,56.04,56.39,56.39,4670786,0,1
2014-11-19,57.45,58.27,56.47,57.54,57.54,3836534,0,1
2014-11-18,56.23,58.86,56.04,58.29,58.29,6592842,0,1
2014-11-17,56.08,57,55.86,55.99,55.99,4927362,0,1
2014-11-14,56.25,57.2,55.725,56.1,56.1,5260493,0,1
2014-11-13,54.79,56.79,54.68,56.76,56.76,6223180,0,1
2014-11-12,54.28,54.74,53.56,54.6,54.6,3119918,0,1
2014-11-11,54.77,55.25,54.24,54.66,54.66,3633818,0,1
2014-11-10,53.7,54.96,53.26,54.83,54.83,3900798,0,1
2014-11-07,55.43,55.84,53.87,54.18,54.18,5311441,0,1
2014-11-06,54.85,56.47,54.6,55.66,55.66,6666279,0,1
2014-11-05,55.58,55.65,53.77,54.11,54.11,3867797,0,1
2014-11-04,54.99,56.9,54.97,55.21,55.21,7705836,0,1
2014-11-03,52.95,54.46,52.81,54.28,54.28,4787531,0,1
2014-10-31,52.94,53.65,52.44,52.81,52.81,6390321,0,1
2014-10-30,52.18,52.43,51.37,51.74,51.74,3917400,0,1
2014-10-29,52.31,52.74,51.54,52.26,52.26,5327961,0,1
2014-10-28,51.96,53.26,51.13,52.36,52.36,8493929,0,1
2014-10-27,49.64,51.84,49.26,51.73,51.73,10247648,0,1
2014-10-24,49.32,50.22,48.15,49.62,49.62,7255630,0,1
2014-10-23,46.66,50.55,46.66,49.42,49.42,15770453,0,1
2014-10-22,49.68,49.94,48.83,49.06,49.06,7622887,0,1
2014-10-21,48.13,50,48.07,49.51,49.51,9313975,0,1
2014-10-20,45.65,47.63,45.23,47.29,47.29,8639606,0,1
2014-10-17,44.25,45.45,43.97,44.68,44.68,4644522,0,1
2014-10-16,41.4,44.44,41.357,43.77,43.77,10699247,0,1
2014-10-15,40.48,44.19,39.79,42.55,42.55,15808264,0,1
2014-10-14,41.63,43.87,41.42,43.17,43.17,10138694,0,1
2014-10-13,44.08,44.21,39.46,40.55,40.55,14875173,0,1
2014-10-10,44.89,45.71,42.86,43.74,43.74,7869628,0,1
2014-10-09,46.2,47.18,44.46,45.04,45.04,15993364,0,1
2014-10-08,45.97,46,42.86,43.83,43.83,10651588,0,1
2014-10-07,46.63,46.81,45.36,45.49,45.49,5872138,0,1
2014-10-06,48.34,48.8,46.89,46.94,46.94,5318383,0,1
2014-10-03,46.93,48.85,46.93,48.28,48.28,6526631,0,1
2014-10-02,45.8,46.94,45.27,46.13,46.13,5260717,0,1
2014-10-01,45.62,46.1501,44.37,45.47,45.47,10630032,0,1
2014-09-30,46.76,47.26,45.72,46.79,46.79,5216476,0,1
2014-09-29,46.68,47.22,46.27,46.75,46.75,3585617,0,1
2014-09-26,47.06,47.48,46.65,47.33,47.33,2837659,0,1
2014-09-25,47.96,47.96,46.43,47.01,47.01,5657571,0,1
2014-09-24,48.15,48.75,47.89,48.2,48.2,3987466,0,1
2014-09-23,47.73,48.76,47,48.25,48.25,4098397,0,1
2014-09-22,49.47,49.47,47.54,47.79,47.79,4804322,0,1
2014-09-19,50.02,50.18,49.22,49.38,49.38,5738500,0,1
2014-09-18,49,50.05,48.47,49.9,49.9,3552300,0,1
2014-09-17,49.84,50.63,48.717,48.93,48.93,5042600,0,1
2014-09-16,49.27,49.96,48.44,49.54,49.54,4920900,0,1
2014-09-15,50.41,50.5,49.17,49.56,49.56,4064800,0,1
2014-09-12,51.04,51.48,50.37,50.41,50.41,5294800,0,1
2014-09-11,52,52.41,50.6,51.03,51.03,5888900,0,1
2014-09-10,51,51.9,50.56,51.74,51.74,4671400,0,1
2014-09-09,50.9,52.45,50.5,50.84,50.84,6348800,0,1
2014-09-08,51.13,51.74,50.86,51.13,51.13,5489500,0,1
2014-09-05,50.29,51.7,49.83,50.73,50.73,6309200,0,1
2014-09-04,49.27,50.86,48.8,50.42,50.42,5688300,0,1
2014-09-03,48.74,49.15,48.2,49.03,49.03,5439400,0,1
2014-09-02,48,50,48,49.99,49.99,6237800,0,1
2014-08-29,48.15,48.41,47.23,47.61,47.61,4096000,0,1
2014-08-28,47.83,48.5,47.52,48.32,48.32,2203700,0,1
2014-08-27,48.18,48.7499,47.92,48.22,48.22,2438100,0,1
2014-08-26,48.65,48.82,48.075,48.22,48.22,2270200,0,1
2014-08-25,48.8,49,48.08,48.51,48.51,3591100,0,1
2014-08-22,48.19,48.8499,48,48.46,48.46,3380700,0,1
2014-08-21,49.45,49.52,47.83,48.01,48.01,5271500,0,1
2014-08-20,47.98,49.355,47.808,49.25,49.25,4813800,0,1
2014-08-19,47.8,48.32,47.42,47.68,47.68,5411500,0,1
2014-08-18,46.4,47.89,46.32,47.84,47.84,5664900,0,1
2014-08-15,46,46.4,44.99,46.01,46.01,5649100,0,1
2014-08-14,44.15,45.94,44.15,45.92,45.92,5620900,0,1
2014-08-13,43.09,44.66,42.71,44.11,44.11,4068800,0,1
2014-08-12,43.41,43.64,42.6001,42.8,42.8,4529100,0,1
2014-08-11,43.41,43.75,42.75,43.12,43.12,4971500,0,1
2014-08-08,43.23,43.23,41.93,42.95,42.95,6789000,0,1
2014-08-07,44.09,44.72,42.71,43.26,43.26,5836500,0,1
2014-08-06,43.55,44.24,42.66,43.89,43.89,5368700,0,1
2014-08-05,45.68,46.165,43.5,43.94,43.94,8461100,0,1
2014-08-04,46.68,47.39,44.95,45.5,45.5,5029500,0,1
2014-08-01,46.5,46.77,45.63,46.73,46.73,3360900,0,1
2014-07-31,46.04,47.22,45.4501,46.39,46.39,5015500,0,1
2014-07-30,47.43,47.74,46.15,46.97,46.97,7006100,0,1
2014-07-29,46.77,46.9,45.75,45.84,45.84,4900100,0,1
2014-07-28,46.8,47.29,45.88,46.55,46.55,5312900,0,1
2014-07-25,45.52,47.99,45.22,46.78,46.78,11748200,0,1
2014-07-24,48.93,49.28,44.55,44.92,44.92,14572700,0,1
2014-07-23,44.75,46.315,44.6,46,46,7820700,0,1
2014-07-22,44.09,45.1,43.964,44.82,44.82,3545700,0,1
2014-07-21,44.25,44.27,43.55,43.79,43.79,2590700,0,1
2014-07-18,43.76,44.59,43.65,44.25,44.25,5226100,0,1
2014-07-17,44.68,45.327,42.96,43.35,43.35,8266200,0,1
2014-07-16,45.35,45.59,44.74,44.9,44.9,3880400,0,1
2014-07-15,45.24,45.9,44.89,45.22,45.22,5158400,0,1
2014-07-14,45.73,45.83,44.82,44.92,44.92,5269100,0,1
2014-07-11,44.96,45.81,44.66,45.7,45.7,7650600,0,1
2014-07-10,41.6,45.26,41.2,45.17,45.17,20815900,0,1
2014-07-09,40.55,40.98,39.24,40.07,40.07,7491300,0,1
2014-07-08,37.44,39.78,36.65,39.54,39.54,15925200,0,1
2014-07-07,39.87,40.01,38.08,38.62,38.62,8454700,0,1
2014-07-03,39.55,40.49,39.55,39.88,39.88,4290700,0,1
2014-07-02,40.89,40.99,39.22,39.27,39.27,12841200,0,1
2014-07-01,41.74,42.4,41.31,42.26,42.26,6201000,0,1
2014-06-30,41.62,42.19,41,41.07,41.07,4453000,0,1
2014-06-27,41.6,42.08,41.0399,41.49,41.49,4881500,0,1
2014-06-26,41.49,42.23,41.04,41.51,41.51,6673100,0,1
2014-06-25,41.58,42.21,40.74,41.81,41.81,5060000,0,1
2014-06-24,43.15,43.59,41.59,41.79,41.79,6871400,0,1
2014-06-23,43.64,43.66,42.25,43.15,43.15,5024000,0,1
2014-06-20,43.8,44.18,43.5,43.66,43.66,4864900,0,1
2014-06-19,44.24,44.7,43.13,43.63,43.63,3676700,0,1
2014-06-18,43.82,43.9,43.0073,43.76,43.76,5034900,0,1
2014-06-17,42.58,44.05,42.4,43.92,43.92,6882900,0,1
2014-06-16,42.49,42.77,41.76,42.53,42.53,6974500,0,1
2014-06-13,42.65,43.37,41.91,42.78,42.78,10900500,0,1
2014-06-12,44.02,44.13,41.6,42.6,42.6,17072500,0,1
2014-06-11,46.99,47.27,44.915,45.26,45.26,9453100,0,1
2014-06-10,46.26,47.9,45.5,47.76,47.76,6683600,0,1
2014-06-09,47.6,48.13,46.18,46.38,46.38,7622000,0,1
2014-06-06,47.25,48.13,47.15,48.05,48.05,4178200,0,1
2014-06-05,46.93,47.69,46.83,47,47,4454800,0,1
2014-06-04,47.4,48.06,46.28,46.87,46.87,10944600,0,1
2014-06-03,46.63,47.75,46.5,47.51,47.51,7507000,0,1
2014-06-02,44.49,46.82,44.37,46.7,46.7,7957600,0,1
2014-05-30,44.61,45.3,43.77,44.37,44.37,7028800,0,1
2014-05-29,44.78,45.33,43.85,44.6,44.6,5394100,0,1
2014-05-28,43.61,45.42,43.2,44.89,44.89,4373300,0,1
2014-05-27,43.81,44,43.27,43.49,43.49,3643600,0,1
2014-05-23,42,44.39,41.96,43.57,43.57,7412100,0,1
2014-05-22,41.26,42.36,41.225,42,42,3589600,0,1
2014-05-21,40.43,41.98,40.43,41.32,41.32,6504000,0,1
2014-05-20,41.26,41.34,40.02,40.38,40.38,4368400,0,1
2014-05-19,40.3,41.75,40.21,41.24,41.24,3127100,0,1
2014-05-16,40.61,41.05,39.56,40.51,40.51,4289400,0,1
2014-05-15,41.48,41.65,40.12,40.8,40.8,4732500,0,1
2014-05-14,41.9,42.21,41.13,41.89,41.89,3406700,0,1
2014-05-13,41.55,42.34,41.31,42.14,42.14,4172500,0,1
2014-05-12,40.33,41.59,40.22,41.58,41.58,5333300,0,1
2014-05-09,40.28,40.47,39.51,40.16,40.16,3885000,0,1
2014-05-08,39.77,41.47,39.711,40.37,40.37,5041300,0,1
2014-05-07,40.08,40.42,38.93,39.9,39.9,5593100,0,1
2014-05-06,40.55,41.05,39.91,40.09,40.09,2852200,0,1
2014-05-05,40.26,41,39.75,40.52,40.52,3337800,0,1
2014-05-02,41.01,41.34,40.25,40.72,40.72,2637700,0,1
2014-05-01,40.77,41.88,40.69,40.92,40.92,3201400,0,1
2014-04-30,41.66,42.17,40.49,40.87,40.87,8674700,0,1
2014-04-29,39.35,41.6,39.27,41.56,41.56,9453000,0,1
2014-04-28,39.63,39.82,38.0633,39.2,39.2,11360600,0,1
2014-04-25,41.52,41.54,39.25,39.41,39.41,13220400,0,1
2014-04-24,44.18,44.58,40.81,41.53,41.53,15587900,0,1
2014-04-23,47.06,47.49,45.51,46.06,46.06,4338700,0,1
2014-04-22,44.05,45.95,44.04,45.81,45.81,4664200,0,1
2014-04-21,43.42,44.08,42.8,43.78,43.78,3539300,0,1
2014-04-17,44,44.03,42.77,43.55,43.55,3224100,0,1
2014-04-16,42.27,44.49,42.19,43.94,43.94,4613900,0,1
2014-04-15,41.78,42.77,40.5,41.98,41.98,5000900,0,1
2014-04-14,41.88,42,40.43,41.12,41.12,4537700,0,1
2014-04-11,41.97,42.87,40.88,41.49,41.49,4168600,0,1
2014-04-10,44.41,44.75,42.26,42.28,42.28,5767000,0,1
2014-04-09,43.18,44.62,42.54,44.52,44.52,9319900,0,1
2014-04-08,44.23,44.69,42.77,43.31,43.31,6329100,0,1
2014-04-07,44.5,45.29,43.87,44.35,44.35,5026900,0,1
2014-04-04,46.81,46.97,44.53,44.88,44.88,3915600,0,1
2014-04-03,47.03,47.44,45.75,46.45,46.45,2967900,0,1
2014-04-02,47.01,48.2,46.95,47.23,47.23,3946300,0,1
2014-04-01,45.97,46.92,45.77,46.9,46.9,6527800,0,1
2014-03-31,43.26,44.8,43.26,44.63,44.63,3105700,0,1
2014-03-28,44,44.84,42.91,42.96,42.96,3381400,0,1
2014-03-27,44,44.08,42.85,43.89,43.89,3501100,0,1
2014-03-26,45.48,45.68,44.13,44.13,44.13,3311400,0,1
2014-03-25,44.68,45.5,44.5,45.2,45.2,3210900,0,1
2014-03-24,45.03,45.26,43.65,44.45,44.45,4280300,0,1
2014-03-21,45.43,45.47,43.84,44.33,44.33,6295800,0,1
2014-03-20,44.47,45.38,44.1,45.23,45.23,3493100,0,1
2014-03-19,45.2,45.5,44.38,44.67,44.67,3595600,0,1
2014-03-18,45.64,46.94,45.16,45.22,45.22,4338000,0,1
2014-03-17,44.98,45.94,44.4725,45.64,45.64,4947700,0,1
2014-03-14,44.69,45.43,44.18,44.4,44.4,4864800,0,1
2014-03-13,46.18,46.23,44.5,44.93,44.93,3632000,0,1
2014-03-12,45.99,46.57,45.57,45.94,45.94,3210000,0,1
2014-03-11,46.63,47.13,45.92,46.2,46.2,2994800,0,1
2014-03-10,47.71,49.18,46.41,46.66,46.66,4580200,0,1
2014-03-07,48.22,48.4996,46.97,47.75,47.75,2848000,0,1
2014-03-06,47.59,48.85,47.58,47.98,47.98,6104200,0,1
2014-03-05,45.42,47.38,45.36,47.1,47.1,4926600,0,1
2014-03-04,44.73,45.5,44.73,45.24,45.24,3811700,0,1
2014-03-03,44.26,44.26,43.38,44.01,44.01,4780200,0,1
2014-02-28,45.22,45.95,44.74,44.96,44.96,9394500,0,1
2014-02-27,46.81,47.35,46.42,46.51,46.51,3054000,0,1
2014-02-26,47.25,47.54,46.42,46.81,46.81,3399200,0,1
2014-02-25,46.89,48.45,46.65,47.26,47.26,6162700,0,1
2014-02-24,45.64,46.54,45.25,46.1,46.1,3347800,0,1
2014-02-21,45.46,46.73,45.36,45.6,45.6,4131300,0,1
2014-02-20,43.33,45.85,43.33,45.69,45.69,5218200,0,1
2014-02-19,43.53,43.84,43.0701,43.28,43.28,4052600,0,1
2014-02-18,44.47,44.81,43.58,43.66,43.66,5539200,0,1
2014-02-14,45.02,45.07,44.18,44.5,44.5,3373200,0,1
2014-02-13,43.99,45.14,43.68,45.1,45.1,3665800,0,1
2014-02-12,44.06,44.7201,43.35,44.49,44.49,4867700,0,1
2014-02-11,45.43,45.43,43.3,44.01,44.01,6444100,0,1
2014-02-10,45.45,45.84,44.46,45.11,45.11,2780500,0,1
2014-02-07,45.03,46.01,44.88,45.54,45.54,3331400,0,1
2014-02-06,43.64,45.93,43.64,45.03,45.03,4084100,0,1
2014-02-05,43.49,44.02,42.96,43.61,43.61,4482100,0,1
2014-02-04,44.17,44.37,43.511,43.97,43.97,5430200,0,1
2014-02-03,45.91,45.96,43.25,43.82,43.82,9528000,0,1
2014-01-31,46.29,46.51,45.82,45.84,45.84,4731400,0,1
2014-01-30,45.97,46.75,45.76,46.43,46.43,4301600,0,1
2014-01-29,45.54,46.72,45.1,45.43,45.43,5199100,0,1
2014-01-28,45.35,46.83,45.35,46.03,46.03,6293800,0,1
2014-01-27,46.14,46.97,43.88,45.27,45.27,7611000,0,1
2014-01-24,48.09,48.23,45.68,46.13,46.13,10894800,0,1
2014-01-23,48.1,48.74,47,48.43,48.43,11049800,0,1
2014-01-22,47.9,49.2,47.87,49.18,49.18,6962400,0,1
2014-01-21,47.55,47.92,46.89,47.91,47.91,7026800,0,1
2014-01-17,47.3,47.86,46.42,47.07,47.07,5887000,0,1
2014-01-16,46.08,47.24,46.04,47.21,47.21,4673500,0,1
2014-01-15,46.5,46.77,45.51,46.5,46.5,8506200,0,1
2014-01-14,44.81,46.78,44.75,46.75,46.75,8855400,0,1
2014-01-13,45.31,45.9,44.3401,44.6,44.6,5528200,0,1
2014-01-10,44.07,45.75,44.005,45.08,45.08,12481600,0,1
2014-01-09,44.13,46.19,43.71,43.8,43.8,24475700,0,1
2014-01-08,39,41.06,38.65,41.02,41.02,7799500,0,1
2014-01-07,39.58,39.98,38.45,38.69,38.69,4528400,0,1
2014-01-06,40.11,40.5,39.14,39.36,39.36,4640000,0,1
2014-01-03,38.44,40.15,38.21,39.95,39.95,7080400,0,1
2014-01-02,37.7,38.13,37.5,37.73,37.73,2228400,0,1
2013-12-31,37.43,37.9,37.35,37.83,37.83,2115500,0,1
2013-12-30,36.88,37.43,36.79,37.3,37.3,2581000,0,1
2013-12-27,38.07,38.11,36.5642,36.78,36.78,3615200,0,1
2013-12-26,37.91,38.33,37.61,38.07,38.07,2518600,0,1
2013-12-24,36.96,37.83,36.7014,37.6,37.6,2473300,0,1
2013-12-23,37.56,37.83,36.895,36.98,36.98,3391300,0,1
2013-12-20,37.31,37.52,36.77,37.39,37.39,4257900,0,1
2013-12-19,37.42,37.69,36.64,37.27,37.27,2399300,0,1
2013-12-18,37.36,37.55,36.51,37.29,37.29,3712600,0,1
2013-12-17,38.48,38.492,37.21,37.31,37.31,3672600,0,1
2013-12-16,38.74,39,38.37,38.47,38.47,2869800,0,1
2013-12-13,37.95,38.88,37.89,38.53,38.53,4385900,0,1
2013-12-12,36.39,37.93,36.39,37.62,37.62,5804500,0,1
2013-12-11,37.57,38.13,36.45,36.58,36.58,5656500,0,1
2013-12-10,37.66,38.1694,37.5,37.64,37.64,5056000,0,1
2013-12-09,36.68,37.72,36.65,37.55,37.55,5377800,0,1
2013-12-06,37.18,37.46,36.57,36.74,36.74,4188500,0,1
2013-12-05,37.51,37.74,36.73,36.79,36.79,3489100,0,1
2013-12-04,36.94,37.58,36.75,37.57,37.57,4493100,0,1
2013-12-03,38.42,38.67,37.04,37.17,37.17,5863400,0,1
2013-12-02,39.31,39.62,38.42,38.56,38.56,3604300,0,1
2013-11-29,39.58,39.7,39,39.25,39.25,1559400,0,1
2013-11-27,39.24,39.66,39.08,39.43,39.43,3707600,0,1
2013-11-26,39.84,39.85,38.81,39.05,39.05,6382400,0,1
2013-11-25,38.97,40.19,38.8,39.83,39.83,8408300,0,1
2013-11-22,37.97,38.79,37.47,38.54,38.54,8035500,0,1
2013-11-21,37.05,37.74,36.97,37.11,37.11,3059100,0,1
2013-11-20,38.08,38.1,37.1,37.27,37.27,5437900,0,1
2013-11-19,37.84,38.91,37.49,37.8,37.8,16471200,0,1
2013-11-18,36.92,37.3,36.1235,36.38,36.38,5135800,0,1
2013-11-15,36.48,36.89,36.47,36.73,36.73,3667800,0,1
2013-11-14,36.1,37.03,36.1,36.5,36.5,3734300,0,1
2013-11-13,36.81,36.86,35.65,36.02,36.02,5910300,0,1
2013-11-12,35.4,37.82,35.4,36.79,36.79,12914800,0,1
2013-11-11,35.41,35.59,34.96,35.31,35.31,3925400,0,1
2013-11-08,33.64,35.62,33.61,35.36,35.36,7082200,0,1
2013-11-07,34.66,35.01,33.89,33.99,33.99,4015400,0,1
2013-11-06,35.8,35.96,34.34,34.49,34.49,4212300,0,1
2013-11-05,35.96,35.96,34.99,35.52,35.52,4181400,0,1
2013-11-04,35.57,36.8,35.45,35.85,35.85,6870300,0,1
2013-11-01,33.95,35.57,33.88,35.54,35.54,7567400,0,1
2013-10-31,33.82,34.125,33.25,33.95,33.95,4739500,0,1
2013-10-30,34.03,34.34,32.75,33.91,33.91,5400600,0,1
2013-10-29,32.35,34.1,32.31,33.91,33.91,9589000,0,1
2013-10-28,31.27,32.28,31.15,32.12,32.12,6961100,0,1
2013-10-25,30.72,31.78,30.14,31.17,31.17,7961200,0,1
2013-10-24,30.72,32.11,29.63,31.3,31.3,9375700,0,1
2013-10-23,31.19,31.6,30.92,30.95,30.95,3377900,0,1
2013-10-22,31,31.7,30.87,31.18,31.18,3673500,0,1
2013-10-21,30.9,31.28,30.38,30.57,30.57,2297800,0,1
2013-10-18,31.37,31.46,30.84,30.92,30.92,2611800,0,1
2013-10-17,29.92,31.265,29.91,31.15,31.15,5740000,0,1
2013-10-16,29.85,29.96,29.11,29.95,29.95,6362600,0,1
2013-10-15,29.9,30.2,29.47,29.65,29.65,3083300,0,1
2013-10-14,29.96,30.04,29.3899,29.92,29.92,3288400,0,1
2013-10-11,30.18,30.36,30.04,30.12,30.12,2859200,0,1
2013-10-10,30.48,30.7,30.03,30.12,30.12,4193100,0,1
2013-10-09,30.37,30.61,29.71,30.08,30.08,3182600,0,1
2013-10-08,31.1,31.15,29.93,30.24,30.24,3626500,0,1
2013-10-07,31.67,31.67,30.96,30.97,30.97,2840700,0,1
2013-10-04,31.61,32.04,31.32,31.74,31.74,3257500,0,1
2013-10-03,31.04,31.67,30.65,31.65,31.65,3631600,0,1
2013-10-02,31.72,32.07,30.865,30.93,30.93,5802800,0,1
2013-10-01,30.83,31.83,30.83,31.38,31.38,5311600,0,1
2013-09-30,30.58,31.2,29.92,30.71,30.71,5878100,0,1
2013-09-27,32.12,32.55,30.88,30.91,30.91,12753700,0,1
2013-09-26,34.2,34.39,33.64,34.07,34.07,2344300,0,1
2013-09-25,33.93,34.335,33.19,34.13,34.13,2554100,0,1
2013-09-24,33.16,34.4,33.01,33.89,33.89,3214800,0,1
2013-09-23,33.29,33.52,32.66,33.18,33.18,3421800,0,1
2013-09-20,33.89,34.45,33.24,33.5,33.5,5431100,0,1
2013-09-19,33.26,33.91,33.124,33.79,33.79,3281300,0,1
2013-09-18,32.88,33.35,32.26,33.28,33.28,4338600,0,1
2013-09-17,33.04,33.45,32.53,32.95,32.95,2321900,0,1
2013-09-16,32.96,33.04,32.33,32.66,32.66,4278100,0,1
2013-09-13,31.65,32.4,31.65,32.2,32.2,2291300,0,1
2013-09-12,32.74,32.96,31.62,31.69,31.69,4147700,0,1
2013-09-11,33.01,33.26,32.36,32.66,32.66,6064300,0,1
2013-09-10,31.39,33.47,31.34,33.3,33.3,10610800,0,1
2013-09-09,29.98,31.1,29.98,31.03,31.03,6427600,0,1
2013-09-06,29.89,30,29.31,29.72,29.72,5095700,0,1
2013-09-05,29.29,29.9,29.26,29.7,29.7,3873200,0,1
2013-09-04,29.08,29.55,28.74,29.33,29.33,5065900,0,1
2013-09-03,29.48,29.695,28.39,28.65,28.65,4509300,0,1
2013-08-30,28.57,29.06,28.41,28.46,28.46,5812600,0,1
2013-08-29,28.54,28.94,28.25,28.5,28.5,5216100,0,1
2013-08-28,27.87,28.08,27.41,27.93,27.93,8230400,0,1
2013-08-27,29.25,29.28,27.32,27.71,27.71,12062700,0,1
2013-08-26,29.71,30.28,29.54,29.86,29.86,4916100,0,1
2013-08-23,30.24,30.31,29.67,29.72,29.72,3510500,0,1
2013-08-22,29.78,30.48,29.78,30.11,30.11,4666400,0,1
2013-08-21,30,30.26,29.65,29.73,29.73,3785600,0,1
2013-08-20,30.12,30.61,29.92,30.06,30.06,2206100,0,1
2013-08-19,30.75,30.9,30.01,30.03,30.03,2196800,0,1
2013-08-16,30.2,31.11,30.1,30.86,30.86,4655100,0,1
2013-08-15,30.04,30.43,29.47,30.1,30.1,6364000,0,1
2013-08-14,30.38,30.5,29.5057,30.04,30.04,12727400,0,1
2013-08-13,33.37,33.6,30.64,30.73,30.73,24075600,0,1
2013-08-12,33.52,33.848,33.18,33.21,33.21,3591000,0,1
2013-08-09,34.78,34.8,33.62,33.71,33.71,3517200,0,1
2013-08-08,34.44,34.91,34.03,34.81,34.81,4028300,0,1
2013-08-07,33.54,34.26,33.05,34.06,34.06,2436800,0,1
2013-08-06,34.92,34.92,33.26,33.57,33.57,3489300,0,1
2013-08-05,35.64,35.75,34.725,34.89,34.89,2748900,0,1
2013-08-02,35.32,35.65,34.9,35.65,35.65,2382800,0,1
2013-08-01,35.06,35.94,34.96,35.31,35.31,3230000,0,1
2013-07-31,34.99,35.39,34.84,34.85,34.85,3215900,0,1
2013-07-30,35.17,35.4,34.66,34.97,34.97,2388300,0,1
2013-07-29,36.09,36.2,34.76,34.85,34.85,3741600,0,1
2013-07-26,33.93,36.31,33.86,36.25,36.25,5126100,0,1
2013-07-25,35.07,35.44,33.03,34.3,34.3,7160100,0,1
2013-07-24,34.95,36.74,34.87,34.97,34.97,6449700,0,1
